id;name;geoid;geoname;value;datetime
545;Demanda programada;;;33620;2018-06-19T11:00:00+02:00
545;Demanda programada;;;34454;2018-06-19T12:00:00+02:00
545;Demanda programada;;;34801;2018-06-19T13:00:00+02:00
545;Demanda programada;;;33956;2018-06-19T14:00:00+02:00
545;Demanda programada;;;33578;2018-06-19T15:00:00+02:00
545;Demanda programada;;;33574;2018-06-19T16:00:00+02:00
545;Demanda programada;;;33593;2018-06-19T17:00:00+02:00
545;Demanda programada;;;33003;2018-06-19T18:00:00+02:00
545;Demanda programada;;;32819;2018-06-19T19:00:00+02:00
545;Demanda programada;;;32471;2018-06-19T20:00:00+02:00
545;Demanda programada;;;32260;2018-06-19T21:00:00+02:00
545;Demanda programada;;;31327;2018-06-19T22:00:00+02:00
545;Demanda programada;;;29111;2018-06-19T23:00:00+02:00
545;Demanda programada;;;27267;2018-06-20T00:00:00+02:00
545;Demanda programada;;;26003;2018-06-20T01:00:00+02:00
545;Demanda programada;;;24570;2018-06-20T02:00:00+02:00
545;Demanda programada;;;24148;2018-06-20T03:00:00+02:00
545;Demanda programada;;;24043;2018-06-20T04:00:00+02:00
545;Demanda programada;;;24466;2018-06-20T05:00:00+02:00
545;Demanda programada;;;25904;2018-06-20T06:00:00+02:00
545;Demanda programada;;;28269;2018-06-20T07:00:00+02:00
545;Demanda programada;;;30872;2018-06-20T08:00:00+02:00
545;Demanda programada;;;32577;2018-06-20T09:00:00+02:00
545;Demanda programada;;;33840;2018-06-20T10:00:00+02:00
545;Demanda programada;;;34429;2018-06-20T11:00:00+02:00
545;Demanda programada;;;35275;2018-06-20T12:00:00+02:00
545;Demanda programada;;;35339;2018-06-20T13:00:00+02:00
545;Demanda programada;;;34923;2018-06-20T14:00:00+02:00
545;Demanda programada;;;34329;2018-06-20T15:00:00+02:00
545;Demanda programada;;;34216;2018-06-20T16:00:00+02:00
545;Demanda programada;;;34344;2018-06-20T17:00:00+02:00
545;Demanda programada;;;33989;2018-06-20T18:00:00+02:00
545;Demanda programada;;;33442;2018-06-20T19:00:00+02:00
545;Demanda programada;;;33159;2018-06-20T20:00:00+02:00
545;Demanda programada;;;32696;2018-06-20T21:00:00+02:00
545;Demanda programada;;;31975;2018-06-20T22:00:00+02:00
545;Demanda programada;;;29207;2018-06-20T23:00:00+02:00
545;Demanda programada;;;27409;2018-06-21T00:00:00+02:00
545;Demanda programada;;;26106;2018-06-21T01:00:00+02:00
545;Demanda programada;;;25088;2018-06-21T02:00:00+02:00
545;Demanda programada;;;24825;2018-06-21T03:00:00+02:00
545;Demanda programada;;;24634;2018-06-21T04:00:00+02:00
545;Demanda programada;;;25012;2018-06-21T05:00:00+02:00
545;Demanda programada;;;26643;2018-06-21T06:00:00+02:00
545;Demanda programada;;;28730;2018-06-21T07:00:00+02:00
545;Demanda programada;;;31010;2018-06-21T08:00:00+02:00
545;Demanda programada;;;33238;2018-06-21T09:00:00+02:00
545;Demanda programada;;;34142;2018-06-21T10:00:00+02:00
545;Demanda programada;;;34741;2018-06-21T11:00:00+02:00
545;Demanda programada;;;35403;2018-06-21T12:00:00+02:00
545;Demanda programada;;;35746;2018-06-21T13:00:00+02:00
545;Demanda programada;;;34895;2018-06-21T14:00:00+02:00
545;Demanda programada;;;34702;2018-06-21T15:00:00+02:00
545;Demanda programada;;;34870;2018-06-21T16:00:00+02:00
545;Demanda programada;;;34730;2018-06-21T17:00:00+02:00
545;Demanda programada;;;34308;2018-06-21T18:00:00+02:00
545;Demanda programada;;;33610;2018-06-21T19:00:00+02:00
545;Demanda programada;;;33290;2018-06-21T20:00:00+02:00
545;Demanda programada;;;32601;2018-06-21T21:00:00+02:00
545;Demanda programada;;;31753;2018-06-21T22:00:00+02:00
545;Demanda programada;;;29485;2018-06-21T23:00:00+02:00
545;Demanda programada;;;28033;2018-06-22T00:00:00+02:00
545;Demanda programada;;;26493;2018-06-22T01:00:00+02:00
545;Demanda programada;;;25372;2018-06-22T02:00:00+02:00
545;Demanda programada;;;24939;2018-06-22T03:00:00+02:00
545;Demanda programada;;;24660;2018-06-22T04:00:00+02:00
545;Demanda programada;;;24996;2018-06-22T05:00:00+02:00
545;Demanda programada;;;26534;2018-06-22T06:00:00+02:00
545;Demanda programada;;;28952;2018-06-22T07:00:00+02:00
545;Demanda programada;;;31266;2018-06-22T08:00:00+02:00
545;Demanda programada;;;33320;2018-06-22T09:00:00+02:00
545;Demanda programada;;;34313;2018-06-22T10:00:00+02:00
545;Demanda programada;;;35118;2018-06-22T11:00:00+02:00
545;Demanda programada;;;36041;2018-06-22T12:00:00+02:00
545;Demanda programada;;;36583;2018-06-22T13:00:00+02:00
545;Demanda programada;;;35600;2018-06-22T14:00:00+02:00
545;Demanda programada;;;34850;2018-06-22T15:00:00+02:00
545;Demanda programada;;;34513;2018-06-22T16:00:00+02:00
545;Demanda programada;;;34463;2018-06-22T17:00:00+02:00
545;Demanda programada;;;33858;2018-06-22T18:00:00+02:00
545;Demanda programada;;;33416;2018-06-22T19:00:00+02:00
545;Demanda programada;;;32655;2018-06-22T20:00:00+02:00
545;Demanda programada;;;31831;2018-06-22T21:00:00+02:00
545;Demanda programada;;;30958;2018-06-22T22:00:00+02:00
545;Demanda programada;;;29263;2018-06-22T23:00:00+02:00
545;Demanda programada;;;27961;2018-06-23T00:00:00+02:00
545;Demanda programada;;;26619;2018-06-23T01:00:00+02:00
545;Demanda programada;;;25291;2018-06-23T02:00:00+02:00
545;Demanda programada;;;24345;2018-06-23T03:00:00+02:00
545;Demanda programada;;;24093;2018-06-23T04:00:00+02:00
545;Demanda programada;;;23584;2018-06-23T05:00:00+02:00
545;Demanda programada;;;23377;2018-06-23T06:00:00+02:00
545;Demanda programada;;;23904;2018-06-23T07:00:00+02:00
545;Demanda programada;;;25887;2018-06-23T08:00:00+02:00
545;Demanda programada;;;28332;2018-06-23T09:00:00+02:00
545;Demanda programada;;;29833;2018-06-23T10:00:00+02:00
545;Demanda programada;;;31112;2018-06-23T11:00:00+02:00
545;Demanda programada;;;31431;2018-06-23T12:00:00+02:00
545;Demanda programada;;;31865;2018-06-23T13:00:00+02:00
545;Demanda programada;;;31051;2018-06-23T14:00:00+02:00
545;Demanda programada;;;30589;2018-06-23T15:00:00+02:00
545;Demanda programada;;;29612;2018-06-23T16:00:00+02:00
545;Demanda programada;;;29489;2018-06-23T17:00:00+02:00
545;Demanda programada;;;29399;2018-06-23T18:00:00+02:00
545;Demanda programada;;;29479;2018-06-23T19:00:00+02:00
545;Demanda programada;;;29267;2018-06-23T20:00:00+02:00
545;Demanda programada;;;29114;2018-06-23T21:00:00+02:00
545;Demanda programada;;;29190;2018-06-23T22:00:00+02:00
545;Demanda programada;;;27152;2018-06-23T23:00:00+02:00
545;Demanda programada;;;25599;2018-06-24T00:00:00+02:00
545;Demanda programada;;;24111;2018-06-24T01:00:00+02:00
545;Demanda programada;;;23051;2018-06-24T02:00:00+02:00
545;Demanda programada;;;22390;2018-06-24T03:00:00+02:00
545;Demanda programada;;;21952;2018-06-24T04:00:00+02:00
545;Demanda programada;;;21785;2018-06-24T05:00:00+02:00
545;Demanda programada;;;21326;2018-06-24T06:00:00+02:00
545;Demanda programada;;;21412;2018-06-24T07:00:00+02:00
545;Demanda programada;;;22603;2018-06-24T08:00:00+02:00
545;Demanda programada;;;24316;2018-06-24T09:00:00+02:00
545;Demanda programada;;;25985;2018-06-24T10:00:00+02:00
545;Demanda programada;;;26842;2018-06-24T11:00:00+02:00
545;Demanda programada;;;27805;2018-06-24T12:00:00+02:00
545;Demanda programada;;;28444;2018-06-24T13:00:00+02:00
545;Demanda programada;;;28923;2018-06-24T14:00:00+02:00
545;Demanda programada;;;28213;2018-06-24T15:00:00+02:00
545;Demanda programada;;;27776;2018-06-24T16:00:00+02:00
545;Demanda programada;;;27447;2018-06-24T17:00:00+02:00
545;Demanda programada;;;27547;2018-06-24T18:00:00+02:00
545;Demanda programada;;;28015;2018-06-24T19:00:00+02:00
545;Demanda programada;;;28415;2018-06-24T20:00:00+02:00
545;Demanda programada;;;28857;2018-06-24T21:00:00+02:00
545;Demanda programada;;;29780;2018-06-24T22:00:00+02:00
545;Demanda programada;;;28350;2018-06-24T23:00:00+02:00
545;Demanda programada;;;25803;2018-06-25T00:00:00+02:00
545;Demanda programada;;;24525;2018-06-25T01:00:00+02:00
545;Demanda programada;;;23345;2018-06-25T02:00:00+02:00
545;Demanda programada;;;22872;2018-06-25T03:00:00+02:00
545;Demanda programada;;;22736;2018-06-25T04:00:00+02:00
545;Demanda programada;;;23704;2018-06-25T05:00:00+02:00
545;Demanda programada;;;25589;2018-06-25T06:00:00+02:00
545;Demanda programada;;;28556;2018-06-25T07:00:00+02:00
545;Demanda programada;;;30547;2018-06-25T08:00:00+02:00
545;Demanda programada;;;32838;2018-06-25T09:00:00+02:00
545;Demanda programada;;;34139;2018-06-25T10:00:00+02:00
545;Demanda programada;;;35079;2018-06-25T11:00:00+02:00
545;Demanda programada;;;35847;2018-06-25T12:00:00+02:00
545;Demanda programada;;;36638;2018-06-25T13:00:00+02:00
545;Demanda programada;;;35685;2018-06-25T14:00:00+02:00
545;Demanda programada;;;35466;2018-06-25T15:00:00+02:00
545;Demanda programada;;;35605;2018-06-25T16:00:00+02:00
545;Demanda programada;;;35613;2018-06-25T17:00:00+02:00
545;Demanda programada;;;34890;2018-06-25T18:00:00+02:00
545;Demanda programada;;;34337;2018-06-25T19:00:00+02:00
545;Demanda programada;;;33939;2018-06-25T20:00:00+02:00
545;Demanda programada;;;33005;2018-06-25T21:00:00+02:00
545;Demanda programada;;;32334;2018-06-25T22:00:00+02:00
545;Demanda programada;;;30173;2018-06-25T23:00:00+02:00
545;Demanda programada;;;28377;2018-06-26T00:00:00+02:00
545;Demanda programada;;;26924;2018-06-26T01:00:00+02:00
545;Demanda programada;;;25470;2018-06-26T02:00:00+02:00
545;Demanda programada;;;25011;2018-06-26T03:00:00+02:00
545;Demanda programada;;;24772;2018-06-26T04:00:00+02:00
545;Demanda programada;;;25265;2018-06-26T05:00:00+02:00
545;Demanda programada;;;26956;2018-06-26T06:00:00+02:00
545;Demanda programada;;;29538;2018-06-26T07:00:00+02:00
545;Demanda programada;;;31715;2018-06-26T08:00:00+02:00
545;Demanda programada;;;33654;2018-06-26T09:00:00+02:00
545;Demanda programada;;;34968;2018-06-26T10:00:00+02:00
545;Demanda programada;;;35102;2018-06-26T11:00:00+02:00
545;Demanda programada;;;35988;2018-06-26T12:00:00+02:00
545;Demanda programada;;;36357;2018-06-26T13:00:00+02:00
545;Demanda programada;;;35886;2018-06-26T14:00:00+02:00
545;Demanda programada;;;35693;2018-06-26T15:00:00+02:00
545;Demanda programada;;;35602;2018-06-26T16:00:00+02:00
545;Demanda programada;;;35519;2018-06-26T17:00:00+02:00
545;Demanda programada;;;35090;2018-06-26T18:00:00+02:00
545;Demanda programada;;;34429;2018-06-26T19:00:00+02:00
545;Demanda programada;;;33644;2018-06-26T20:00:00+02:00
545;Demanda programada;;;33137;2018-06-26T21:00:00+02:00
545;Demanda programada;;;32615;2018-06-26T22:00:00+02:00
545;Demanda programada;;;30166;2018-06-26T23:00:00+02:00
545;Demanda programada;;;28499;2018-06-27T00:00:00+02:00
545;Demanda programada;;;26769;2018-06-27T01:00:00+02:00
545;Demanda programada;;;25515;2018-06-27T02:00:00+02:00
545;Demanda programada;;;25049;2018-06-27T03:00:00+02:00
545;Demanda programada;;;24900;2018-06-27T04:00:00+02:00
545;Demanda programada;;;25338;2018-06-27T05:00:00+02:00
545;Demanda programada;;;26588;2018-06-27T06:00:00+02:00
545;Demanda programada;;;29060;2018-06-27T07:00:00+02:00
545;Demanda programada;;;31514;2018-06-27T08:00:00+02:00
545;Demanda programada;;;33409;2018-06-27T09:00:00+02:00
545;Demanda programada;;;34444;2018-06-27T10:00:00+02:00
545;Demanda programada;;;35162;2018-06-27T11:00:00+02:00
545;Demanda programada;;;36087;2018-06-27T12:00:00+02:00
545;Demanda programada;;;36927;2018-06-27T13:00:00+02:00
545;Demanda programada;;;36364;2018-06-27T14:00:00+02:00
545;Demanda programada;;;35556;2018-06-27T15:00:00+02:00
545;Demanda programada;;;35271;2018-06-27T16:00:00+02:00
545;Demanda programada;;;35488;2018-06-27T17:00:00+02:00
545;Demanda programada;;;34736;2018-06-27T18:00:00+02:00
545;Demanda programada;;;34068;2018-06-27T19:00:00+02:00
545;Demanda programada;;;33632;2018-06-27T20:00:00+02:00
545;Demanda programada;;;32796;2018-06-27T21:00:00+02:00
545;Demanda programada;;;32155;2018-06-27T22:00:00+02:00
545;Demanda programada;;;29759;2018-06-27T23:00:00+02:00
545;Demanda programada;;;28337;2018-06-28T00:00:00+02:00
545;Demanda programada;;;26725;2018-06-28T01:00:00+02:00
545;Demanda programada;;;25699;2018-06-28T02:00:00+02:00
545;Demanda programada;;;25200;2018-06-28T03:00:00+02:00
545;Demanda programada;;;25000;2018-06-28T04:00:00+02:00
545;Demanda programada;;;25200;2018-06-28T05:00:00+02:00
545;Demanda programada;;;26748;2018-06-28T06:00:00+02:00
545;Demanda programada;;;29089;2018-06-28T07:00:00+02:00
545;Demanda programada;;;31147;2018-06-28T08:00:00+02:00
545;Demanda programada;;;33242;2018-06-28T09:00:00+02:00
545;Demanda programada;;;34606;2018-06-28T10:00:00+02:00
545;Demanda programada;;;35224;2018-06-28T11:00:00+02:00
545;Demanda programada;;;35791;2018-06-28T12:00:00+02:00
545;Demanda programada;;;36212;2018-06-28T13:00:00+02:00
545;Demanda programada;;;35675;2018-06-28T14:00:00+02:00
545;Demanda programada;;;34967;2018-06-28T15:00:00+02:00
545;Demanda programada;;;34647;2018-06-28T16:00:00+02:00
545;Demanda programada;;;34413;2018-06-28T17:00:00+02:00
545;Demanda programada;;;33826;2018-06-28T18:00:00+02:00
545;Demanda programada;;;33261;2018-06-28T19:00:00+02:00
545;Demanda programada;;;32455;2018-06-28T20:00:00+02:00
545;Demanda programada;;;32088;2018-06-28T21:00:00+02:00
545;Demanda programada;;;31194;2018-06-28T22:00:00+02:00
545;Demanda programada;;;29366;2018-06-28T23:00:00+02:00
545;Demanda programada;;;28321;2018-06-29T00:00:00+02:00
545;Demanda programada;;;26510;2018-06-29T01:00:00+02:00
545;Demanda programada;;;25474;2018-06-29T02:00:00+02:00
545;Demanda programada;;;24762;2018-06-29T03:00:00+02:00
545;Demanda programada;;;24648;2018-06-29T04:00:00+02:00
545;Demanda programada;;;24931;2018-06-29T05:00:00+02:00
545;Demanda programada;;;26628;2018-06-29T06:00:00+02:00
545;Demanda programada;;;29356;2018-06-29T07:00:00+02:00
545;Demanda programada;;;31147;2018-06-29T08:00:00+02:00
545;Demanda programada;;;32706;2018-06-29T09:00:00+02:00
545;Demanda programada;;;33678;2018-06-29T10:00:00+02:00
545;Demanda programada;;;34391;2018-06-29T11:00:00+02:00
545;Demanda programada;;;35389;2018-06-29T12:00:00+02:00
545;Demanda programada;;;35558;2018-06-29T13:00:00+02:00
545;Demanda programada;;;34765;2018-06-29T14:00:00+02:00
545;Demanda programada;;;33882;2018-06-29T15:00:00+02:00
545;Demanda programada;;;33796;2018-06-29T16:00:00+02:00
545;Demanda programada;;;33536;2018-06-29T17:00:00+02:00
545;Demanda programada;;;33089;2018-06-29T18:00:00+02:00
545;Demanda programada;;;32665;2018-06-29T19:00:00+02:00
545;Demanda programada;;;31880;2018-06-29T20:00:00+02:00
545;Demanda programada;;;31194;2018-06-29T21:00:00+02:00
545;Demanda programada;;;30511;2018-06-29T22:00:00+02:00
545;Demanda programada;;;29540;2018-06-29T23:00:00+02:00
545;Demanda programada;;;27353;2018-06-30T00:00:00+02:00
545;Demanda programada;;;26362;2018-06-30T01:00:00+02:00
545;Demanda programada;;;24646;2018-06-30T02:00:00+02:00
545;Demanda programada;;;24000;2018-06-30T03:00:00+02:00
545;Demanda programada;;;23648;2018-06-30T04:00:00+02:00
545;Demanda programada;;;23356;2018-06-30T05:00:00+02:00
545;Demanda programada;;;23484;2018-06-30T06:00:00+02:00
545;Demanda programada;;;24003;2018-06-30T07:00:00+02:00
545;Demanda programada;;;25921;2018-06-30T08:00:00+02:00
545;Demanda programada;;;28521;2018-06-30T09:00:00+02:00
545;Demanda programada;;;30115;2018-06-30T10:00:00+02:00
545;Demanda programada;;;30876;2018-06-30T11:00:00+02:00
545;Demanda programada;;;31076;2018-06-30T12:00:00+02:00
545;Demanda programada;;;31254;2018-06-30T13:00:00+02:00
545;Demanda programada;;;30931;2018-06-30T14:00:00+02:00
545;Demanda programada;;;29602;2018-06-30T15:00:00+02:00
545;Demanda programada;;;28885;2018-06-30T16:00:00+02:00
545;Demanda programada;;;28870;2018-06-30T17:00:00+02:00
545;Demanda programada;;;28802;2018-06-30T18:00:00+02:00
545;Demanda programada;;;28455;2018-06-30T19:00:00+02:00
545;Demanda programada;;;28365;2018-06-30T20:00:00+02:00
545;Demanda programada;;;28486;2018-06-30T21:00:00+02:00
545;Demanda programada;;;28987;2018-06-30T22:00:00+02:00
545;Demanda programada;;;27110;2018-06-30T23:00:00+02:00
545;Demanda programada;;;25558;2018-07-01T00:00:00+02:00
545;Demanda programada;;;23935;2018-07-01T01:00:00+02:00
545;Demanda programada;;;22700;2018-07-01T02:00:00+02:00
545;Demanda programada;;;21917;2018-07-01T03:00:00+02:00
545;Demanda programada;;;21634;2018-07-01T04:00:00+02:00
545;Demanda programada;;;21461;2018-07-01T05:00:00+02:00
545;Demanda programada;;;21105;2018-07-01T06:00:00+02:00
545;Demanda programada;;;21072;2018-07-01T07:00:00+02:00
545;Demanda programada;;;22351;2018-07-01T08:00:00+02:00
545;Demanda programada;;;24235;2018-07-01T09:00:00+02:00
545;Demanda programada;;;25887;2018-07-01T10:00:00+02:00
545;Demanda programada;;;26982;2018-07-01T11:00:00+02:00
545;Demanda programada;;;27543;2018-07-01T12:00:00+02:00
545;Demanda programada;;;28073;2018-07-01T13:00:00+02:00
545;Demanda programada;;;27814;2018-07-01T14:00:00+02:00
545;Demanda programada;;;27081;2018-07-01T15:00:00+02:00
545;Demanda programada;;;26555;2018-07-01T16:00:00+02:00
545;Demanda programada;;;26295;2018-07-01T17:00:00+02:00
545;Demanda programada;;;26214;2018-07-01T18:00:00+02:00
545;Demanda programada;;;26428;2018-07-01T19:00:00+02:00
545;Demanda programada;;;27319;2018-07-01T20:00:00+02:00
545;Demanda programada;;;28009;2018-07-01T21:00:00+02:00
545;Demanda programada;;;28780;2018-07-01T22:00:00+02:00
545;Demanda programada;;;27665;2018-07-01T23:00:00+02:00
545;Demanda programada;;;25267;2018-07-02T00:00:00+02:00
545;Demanda programada;;;23593;2018-07-02T01:00:00+02:00
545;Demanda programada;;;22938;2018-07-02T02:00:00+02:00
545;Demanda programada;;;22350;2018-07-02T03:00:00+02:00
545;Demanda programada;;;22192;2018-07-02T04:00:00+02:00
545;Demanda programada;;;22723;2018-07-02T05:00:00+02:00
545;Demanda programada;;;25071;2018-07-02T06:00:00+02:00
545;Demanda programada;;;27386;2018-07-02T07:00:00+02:00
545;Demanda programada;;;30239;2018-07-02T08:00:00+02:00
545;Demanda programada;;;31973;2018-07-02T09:00:00+02:00
545;Demanda programada;;;33465;2018-07-02T10:00:00+02:00
545;Demanda programada;;;34237;2018-07-02T11:00:00+02:00
545;Demanda programada;;;34758;2018-07-02T12:00:00+02:00
545;Demanda programada;;;35211;2018-07-02T13:00:00+02:00
545;Demanda programada;;;34558;2018-07-02T14:00:00+02:00
545;Demanda programada;;;33819;2018-07-02T15:00:00+02:00
545;Demanda programada;;;33579;2018-07-02T16:00:00+02:00
545;Demanda programada;;;33663;2018-07-02T17:00:00+02:00
545;Demanda programada;;;33002;2018-07-02T18:00:00+02:00
545;Demanda programada;;;32487;2018-07-02T19:00:00+02:00
545;Demanda programada;;;32251;2018-07-02T20:00:00+02:00
545;Demanda programada;;;31915;2018-07-02T21:00:00+02:00
545;Demanda programada;;;32108;2018-07-02T22:00:00+02:00
545;Demanda programada;;;29476;2018-07-02T23:00:00+02:00
545;Demanda programada;;;27353;2018-07-03T00:00:00+02:00
545;Demanda programada;;;26229;2018-07-03T01:00:00+02:00
545;Demanda programada;;;25024;2018-07-03T02:00:00+02:00
545;Demanda programada;;;24718;2018-07-03T03:00:00+02:00
545;Demanda programada;;;24559;2018-07-03T04:00:00+02:00
545;Demanda programada;;;25052;2018-07-03T05:00:00+02:00
545;Demanda programada;;;26601;2018-07-03T06:00:00+02:00
545;Demanda programada;;;29058;2018-07-03T07:00:00+02:00
545;Demanda programada;;;31199;2018-07-03T08:00:00+02:00
545;Demanda programada;;;33445;2018-07-03T09:00:00+02:00
545;Demanda programada;;;34372;2018-07-03T10:00:00+02:00
545;Demanda programada;;;35512;2018-07-03T11:00:00+02:00
545;Demanda programada;;;36265;2018-07-03T12:00:00+02:00
545;Demanda programada;;;36500;2018-07-03T13:00:00+02:00
545;Demanda programada;;;35826;2018-07-03T14:00:00+02:00
545;Demanda programada;;;34954;2018-07-03T15:00:00+02:00
545;Demanda programada;;;34795;2018-07-03T16:00:00+02:00
545;Demanda programada;;;34800;2018-07-03T17:00:00+02:00
545;Demanda programada;;;34390;2018-07-03T18:00:00+02:00
545;Demanda programada;;;33851;2018-07-03T19:00:00+02:00
545;Demanda programada;;;33420;2018-07-03T20:00:00+02:00
545;Demanda programada;;;32900;2018-07-03T21:00:00+02:00
545;Demanda programada;;;32518;2018-07-03T22:00:00+02:00
545;Demanda programada;;;29975;2018-07-03T23:00:00+02:00
545;Demanda programada;;;28953;2018-07-04T00:00:00+02:00
545;Demanda programada;;;26966;2018-07-04T01:00:00+02:00
545;Demanda programada;;;25503;2018-07-04T02:00:00+02:00
545;Demanda programada;;;24920;2018-07-04T03:00:00+02:00
545;Demanda programada;;;24742;2018-07-04T04:00:00+02:00
545;Demanda programada;;;24937;2018-07-04T05:00:00+02:00
545;Demanda programada;;;26729;2018-07-04T06:00:00+02:00
545;Demanda programada;;;28633;2018-07-04T07:00:00+02:00
545;Demanda programada;;;31131;2018-07-04T08:00:00+02:00
545;Demanda programada;;;33077;2018-07-04T09:00:00+02:00
545;Demanda programada;;;34177;2018-07-04T10:00:00+02:00
545;Demanda programada;;;35087;2018-07-04T11:00:00+02:00
545;Demanda programada;;;35509;2018-07-04T12:00:00+02:00
545;Demanda programada;;;35703;2018-07-04T13:00:00+02:00
545;Demanda programada;;;35271;2018-07-04T14:00:00+02:00
545;Demanda programada;;;34313;2018-07-04T15:00:00+02:00
545;Demanda programada;;;34243;2018-07-04T16:00:00+02:00
545;Demanda programada;;;34198;2018-07-04T17:00:00+02:00
545;Demanda programada;;;33656;2018-07-04T18:00:00+02:00
545;Demanda programada;;;33242;2018-07-04T19:00:00+02:00
545;Demanda programada;;;32450;2018-07-04T20:00:00+02:00
545;Demanda programada;;;32094;2018-07-04T21:00:00+02:00
545;Demanda programada;;;31657;2018-07-04T22:00:00+02:00
545;Demanda programada;;;29289;2018-07-04T23:00:00+02:00
545;Demanda programada;;;27765;2018-07-05T00:00:00+02:00
545;Demanda programada;;;26338;2018-07-05T01:00:00+02:00
545;Demanda programada;;;25104;2018-07-05T02:00:00+02:00
545;Demanda programada;;;24641;2018-07-05T03:00:00+02:00
545;Demanda programada;;;24391;2018-07-05T04:00:00+02:00
545;Demanda programada;;;24698;2018-07-05T05:00:00+02:00
545;Demanda programada;;;26237;2018-07-05T06:00:00+02:00
545;Demanda programada;;;28626;2018-07-05T07:00:00+02:00
545;Demanda programada;;;30785;2018-07-05T08:00:00+02:00
545;Demanda programada;;;32650;2018-07-05T09:00:00+02:00
545;Demanda programada;;;33859;2018-07-05T10:00:00+02:00
545;Demanda programada;;;34698;2018-07-05T11:00:00+02:00
545;Demanda programada;;;35412;2018-07-05T12:00:00+02:00
545;Demanda programada;;;35746;2018-07-05T13:00:00+02:00
545;Demanda programada;;;34984;2018-07-05T14:00:00+02:00
545;Demanda programada;;;34239;2018-07-05T15:00:00+02:00
545;Demanda programada;;;33944;2018-07-05T16:00:00+02:00
545;Demanda programada;;;33772;2018-07-05T17:00:00+02:00
545;Demanda programada;;;33380;2018-07-05T18:00:00+02:00
545;Demanda programada;;;33105;2018-07-05T19:00:00+02:00
545;Demanda programada;;;32345;2018-07-05T20:00:00+02:00
545;Demanda programada;;;32212;2018-07-05T21:00:00+02:00
545;Demanda programada;;;31753;2018-07-05T22:00:00+02:00
545;Demanda programada;;;29670;2018-07-05T23:00:00+02:00
545;Demanda programada;;;27797;2018-07-06T00:00:00+02:00
545;Demanda programada;;;26247;2018-07-06T01:00:00+02:00
545;Demanda programada;;;25106;2018-07-06T02:00:00+02:00
545;Demanda programada;;;24585;2018-07-06T03:00:00+02:00
545;Demanda programada;;;24487;2018-07-06T04:00:00+02:00
545;Demanda programada;;;24865;2018-07-06T05:00:00+02:00
545;Demanda programada;;;26297;2018-07-06T06:00:00+02:00
545;Demanda programada;;;28124;2018-07-06T07:00:00+02:00
545;Demanda programada;;;30334;2018-07-06T08:00:00+02:00
545;Demanda programada;;;32905;2018-07-06T09:00:00+02:00
545;Demanda programada;;;33956;2018-07-06T10:00:00+02:00
545;Demanda programada;;;34892;2018-07-06T11:00:00+02:00
545;Demanda programada;;;35604;2018-07-06T12:00:00+02:00
545;Demanda programada;;;35824;2018-07-06T13:00:00+02:00
545;Demanda programada;;;35062;2018-07-06T14:00:00+02:00
545;Demanda programada;;;33916;2018-07-06T15:00:00+02:00
545;Demanda programada;;;33880;2018-07-06T16:00:00+02:00
545;Demanda programada;;;33365;2018-07-06T17:00:00+02:00
545;Demanda programada;;;32796;2018-07-06T18:00:00+02:00
545;Demanda programada;;;32462;2018-07-06T19:00:00+02:00
545;Demanda programada;;;31661;2018-07-06T20:00:00+02:00
545;Demanda programada;;;31209;2018-07-06T21:00:00+02:00
545;Demanda programada;;;30836;2018-07-06T22:00:00+02:00
545;Demanda programada;;;28819;2018-07-06T23:00:00+02:00
545;Demanda programada;;;27625;2018-07-07T00:00:00+02:00
545;Demanda programada;;;26091;2018-07-07T01:00:00+02:00
545;Demanda programada;;;25089;2018-07-07T02:00:00+02:00
545;Demanda programada;;;24149;2018-07-07T03:00:00+02:00
545;Demanda programada;;;23800;2018-07-07T04:00:00+02:00
545;Demanda programada;;;23457;2018-07-07T05:00:00+02:00
545;Demanda programada;;;23313;2018-07-07T06:00:00+02:00
545;Demanda programada;;;24036;2018-07-07T07:00:00+02:00
545;Demanda programada;;;25875;2018-07-07T08:00:00+02:00
545;Demanda programada;;;27740;2018-07-07T09:00:00+02:00
545;Demanda programada;;;29652;2018-07-07T10:00:00+02:00
545;Demanda programada;;;30607;2018-07-07T11:00:00+02:00
545;Demanda programada;;;31333;2018-07-07T12:00:00+02:00
545;Demanda programada;;;31534;2018-07-07T13:00:00+02:00
545;Demanda programada;;;31150;2018-07-07T14:00:00+02:00
545;Demanda programada;;;29894;2018-07-07T15:00:00+02:00
545;Demanda programada;;;29363;2018-07-07T16:00:00+02:00
545;Demanda programada;;;29226;2018-07-07T17:00:00+02:00
545;Demanda programada;;;29086;2018-07-07T18:00:00+02:00
545;Demanda programada;;;28873;2018-07-07T19:00:00+02:00
545;Demanda programada;;;28871;2018-07-07T20:00:00+02:00
545;Demanda programada;;;28922;2018-07-07T21:00:00+02:00
545;Demanda programada;;;29549;2018-07-07T22:00:00+02:00
545;Demanda programada;;;27499;2018-07-07T23:00:00+02:00
545;Demanda programada;;;26057;2018-07-08T00:00:00+02:00
545;Demanda programada;;;24583;2018-07-08T01:00:00+02:00
545;Demanda programada;;;23566;2018-07-08T02:00:00+02:00
545;Demanda programada;;;22368;2018-07-08T03:00:00+02:00
545;Demanda programada;;;21819;2018-07-08T04:00:00+02:00
545;Demanda programada;;;21525;2018-07-08T05:00:00+02:00
